---,Display Name,Category,Epoch,Research Time,Manufactured,Laboratory,Laboratory Sprite,Information Sprite,Factory Sprite,Offensive Sprite
Pike,"NSLOCTEXT("""", ""318A82A6434F78CBA579698C6718D805"", ""Pike"")",Offense,100 BC,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/pike_blueprint.pike_blueprint',PaperSprite'/Game/UI/Sprites/Technology/pike_information.pike_information',None,PaperSprite'/Game/UI/Sprites/Technology/pike_offensive.pike_offensive'
Rock,"NSLOCTEXT("""", ""6C7BBF1F4B1E8099D63B54BC94532096"", ""Rock"")",Offense,9500 BC,300,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/rock_blueprint.rock_blueprint',PaperSprite'/Game/UI/Sprites/Technology/rock_information.rock_information',PaperSprite'/Game/UI/Sprites/Technology/rock_offensive.rock_offensive',None
Saucer,"NSLOCTEXT("""", ""D679F4F141620157876CD99A58E68EDF"", ""Saucer"")",Offense,2001 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/saucer_blueprint.saucer_blueprint',PaperSprite'/Game/UI/Sprites/Technology/saucer_information.saucer_information',PaperSprite'/Game/UI/Sprites/Technology/saucer_manufacturing.saucer_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/saucer_offensive.saucer_offensive'
SDI,"NSLOCTEXT("""", ""797A261F45FA8D282782F9A8DEC50B84"", ""SDI"")",Defense,2001 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/sdi_blueprint.sdi_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/sdi_manufacturing.sdi_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/sdi_defensive.sdi_defensive'
Shield1,"NSLOCTEXT("""", ""AEBB4ED44BA363D755DE93AF87A6BA0C"", ""Shield 1"")",Repair,9500 BC,600,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/shield_1_blueprint.shield_1_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/shield_1_blueprint.shield_1_blueprint'
Shield2,"NSLOCTEXT("""", ""E63677FB470E67DA856134B1A94CE469"", ""Shield 2"")",Repair,3000 BC,1200,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/shield_2_blueprint.shield_2_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/shield_2_blueprint.shield_2_blueprint'
Sheild3,"NSLOCTEXT("""", ""20C73F1446346A6029DD76B84233932B"", ""Sheild 3"")",Repair,100 BC,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/shield_3_blueprint.shield_3_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/shield_3_blueprint.shield_3_blueprint'
Shield4,"NSLOCTEXT("""", ""7D697F3846AC91B849BA9F806E93A7BB"", ""Shield 4"")",Repair,900 AD,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/shield_4_blueprint.shield_4_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/shield_4_blueprint.shield_4_blueprint'
Shield1Adv,"NSLOCTEXT("""", ""6F53BFAF4297C285338267A527B22F36"", ""Shield 1"")",Repair,1400 AD,0,TRUE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/shield_1_blueprint.shield_1_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/shield_1_manufacturing.shield_1_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/shield_1_manufacturing.shield_1_manufacturing'
Shield2Adv,"NSLOCTEXT("""", ""453D1CF0449110BC853E9E891024E999"", ""Shield 2"")",Repair,1850 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/shield_2_blueprint.shield_2_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/shield_2_manufacturing.shield_2_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/shield_2_manufacturing.shield_2_manufacturing'
Sheild3Adv,"NSLOCTEXT("""", ""1D628CBB4B17235841BDD39AF8EC93CC"", ""Sheild 3"")",Repair,1915 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/shield_3_blueprint.shield_3_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/shield_3_manufacturing.shield_3_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/shield_3_manufacturing.shield_3_manufacturing'
Shield4Adv,"NSLOCTEXT("""", ""F7EFD20F424E743EE64B90B3A302325D"", ""Shield 4"")",Repair,1945 AD,0,TRUE,TRUE,PaperSprite'/Game/UI/Sprites/Technology/shield_4_blueprint.shield_4_blueprint',None,PaperSprite'/Game/UI/Sprites/Technology/shield_4_manufacturing.shield_4_manufacturing',PaperSprite'/Game/UI/Sprites/Technology/shield_4_manufacturing.shield_4_manufacturing'
Sling,"NSLOCTEXT("""", ""11A1CC1E4B07A88FFA3F8193734175BB"", ""Sling"")",Offense,3000 BC,600,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/sling_blueprint.sling_blueprint',PaperSprite'/Game/UI/Sprites/Technology/sling_information.sling_information',None,PaperSprite'/Game/UI/Sprites/Technology/sling_offensive.sling_offensive'
Spear,"NSLOCTEXT("""", ""CA1D6EDB4D96FBA89291A39B3EC7510D"", ""Spear"")",Defense,3000 BC,0,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/spear_blueprint.spear_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/spear_defensive.spear_defensive'
Stick,"NSLOCTEXT("""", ""A2D1D32A4F0407CF2FE146B32C157FD7"", ""Stick"")",Defense,9500 BC,600,FALSE,FALSE,PaperSprite'/Game/UI/Sprites/Technology/stick_blueprint.stick_blueprint',None,None,PaperSprite'/Game/UI/Sprites/Technology/stick_defensive.stick_defensive'
